objective,itemset
-1.0,35 38 57 62 68 70 73 87 97 99 107 109 169 197 204 247 263 270 293 299
-1.0,
-1.0,
-1.0,38 51 54 55 57 102 108 109 115 144 149 158 161 164 165 171 206 207 216 217 222 228 235 250 261 277 281 283 295 299
-1.0,54 55 84 107 115 117 146 205 207 216 217 222 236 282
-1.0,47 57 59 71 97 109 157 161 197 205 206 207 208 212 243 294
-1.0,57 59 109 117 168 212 240
-1.0,38 75 109 154 168 171 207 222 242 299
-1.0,168 171 207 281
-1.0,53 106 107 108 118 147 154 168 169 207 228 249 295
-1.0,44 59 78 102 115 117 161
-1.0,38 45 47 57 70 75 106 168 170 171 204 205 206 207 223 226 249 281
-1.0,35 38 55 81 107 109 144 154 156 171 193 204 207 238 250 260 281 299
-1.0,35 38 62 68 81 87 119 149 204 250 281
-1.0,35 55 57 115 117 149 212 217 235 250 258 280
-1.0,54 57 69 75 109 117 158 168 199 205 206 217 248 249 272 280
-1.0,57 69 117 206 217 248 249 272 280
-1.0,35 54 55 57 62 69 107 115 117 158 168 199 217 249 272
-1.0,37 75 115 117 146 161 217
-1.0,38 204
-1.0,38 54 57 204 206 207 238 260 299
-1.0,37 38 55 57 75 81 91 106 107 109 117 156 157 161 171 203 204 206 207 217 250 263
-1.0,35 37 55 69 81 111 117 157 171 203 206 207 208 217 243 299
-1.0,35 37 38 39 55 57 68 69 76 81 91 104 106 109 111 115 117 149 157 164 170 171 203 204 206 207 216 217 223 247 250 255 277 281 282 299
-1.0,55 75 76 81 117 146 217 250 280
-1.0,90 146
-1.0,37 102 149 168 193 203 206 207 257 280 281 295
-1.0,57 69 115 155
-1.0,35 59 207 227
-1.0,35 59 73 107 157 207 208 230
-1.0,35 51 57 84 147 171 206 207 282 283 299
-1.0,69 115 117 168 185
-1.0,55 78 88 109 144 168 171 206 226 260 281
-1.0,44 55 71 81 83 84 106 107 149 168 207 208 216 225 248 269 280 281 298
-1.0,168 280
-1.0,37 168 280
-1.0,35 47 53 57 68 81 107 115 169 171 206 207 216 247 248 255 272 282 298
-1.0,35 44 47 53 54 81 97 168 171 206 207 216 237 248 281 282 298
-1.0,
-1.0,37 38 55 57 75 109 115 117 171 185 195 206 207 214 250 273 277 299
-1.0,53 81 168
-1.0,
-1.0,57 59 117 161 269
-1.0,38 204
-1.0,38 53 54 55 75 79 80 147 149 154 168 171 207 235
-1.0,38 54 60 75 79 80 144 147 149 168 171 207 280
-1.0,38 44 47 54 75 79 80 97 107 147 168 169 171 183 185 206 207 221 229 235 290 295
-1.0,38 55 57 68 70 75 78 79 80 147 168 171 206 207 208 263 281 282 298 299
-1.0,75 78 208 214 237
-1.0,54 60 80 97 108 117 149 161 169 206 207 218 281
-1.0,35 109 205 235 261
-1.0,277
-1.0,68 72 88 107 109 117 171 207 212 250 263 277 299
-1.0,35 38 68 69 102 104 106 115 154 156 158 161 169 170 204 205 206 207 212 241 263 282 283 298 299
-1.0,
-1.0,45 54 55 59 69 72 75 78 81 88 97 103 106 107 108 109 114 115 118 144 145 147 149 154 156 157 164 165 169 171 172 193 194 206 207 208 216 221 226 227 231 235 239 240 260 261 270 282 299
-1.0,55 57 107 164 216
-1.0,117 168 172 207 217 242 281
-1.0,78 114 115 117 146 172 227 229 281 298
-1.0,50 54 59 72 78 101 106 109 114 115 117 157 164 171 172 206 207 217 240 260 281 293 294 298
-1.0,75 280
-1.0,171 280
-1.0,109 218 240 280 295
-1.0,50 55 57 59 62 75 78 81 88 97 102 106 109 114 115 117 145 149 154 157 171 193 194 206 207 217 226 227 240 249 252 260 281 282 298 299
-1.0,35 44 50 68 69 70 84 88 106 107 114 115 149 170 207 209 216 218 228 229 235 240 249 260 270 281 295
-1.0,35 45 54 57 69 75 107 109 114 115 117 148 149 170 171 205 207 217 225 229 260 281
-1.0,35 55 72 84 114 117 149 248
-1.0,35 38 114 117 149 204 209 270
-1.0,57 72 88 107 114 117 144 149 158 165 169 171 172 193 206 207 209 216 227 252 269 270 272 283 298 299
-1.0,47 51 69 115 149 169 171 218 272
-1.0,35 54 55 75 101 102 104 108 114 115 149 221 231 260 269 282
-1.0,35 55 57 59 75 79 89 104 108 109 114 115 144 149 170 171 207 227 231 248 260
-1.0,37 38 54 55 57 70 81 117 161 171 172 204 207 217 231 280 297
-1.0,35 72 109 114 117 155 217 261
-1.0,35 38 55 63 79 104 114 168 204 209 227 280
-1.0,38 47 55 59 79 104 115 146 157 204 206 281 299
-1.0,
-1.0,50 54 55 106 114 115 117 145 147 156 171 206 207 209 212 228 229 270 283 294 299
-1.0,75 114 115 117 171 207 209 212 239 270 282
-1.0,35 55 57 59 71 84 114 115 117 149 156 161 168 171 206 207 209 217 232 248 252 299
-1.0,35 55 84 104 108 114 115 117 149 161 171 209 227 232 248 252
-1.0,55 114 115 146 157 207 281
-1.0,59 72 109 168 206 207 244 294 298
-1.0,
-1.0,81 149 249 281
-1.0,
-1.0,
-1.0,108 114 205 218 281
-1.0,218 239 280
-1.0,47 51 106 108 114 149 205 218
-1.0,114 149 205 218
-1.0,47 57 69 103 106 109 114 115 149 168 171 172 194 206 207 217 298
-1.0,35 47 54 69 72 75 76 81 104 109 114 115 117 145 149 171 172 196 207 208 227 229 239 240 281 282
-1.0,38 57 84 114 117 161 204 229 281 282
-1.0,45 50 54 57 68 72 75 80 84 88 114 117 144 149 155 161 169 170 171 172 207 229 231 232 248 249 281 295
-1.0,45 50 57 72 84 107 114 115 117 161 169 170 172 226 229 240 242 249 261 281 299
-1.0,57 84 114 117 161 229 281
-1.0,57 69 72 84 106 114 117 147 161 170 172 195 229 244 248 281
-1.0,68 69 72 109 114 163 172 207 208 248
-1.0,38 70 72 103 106 114 117 157 171 172 204 207 217 227 248 249 261
-1.0,47 55 114 117 144 295
-1.0,149
-1.0,114 149
-1.0,38 115 157 204 206 207 239
-1.0,38 47 50 55 57 59 72 75 80 109 114 115 145 149 154 157 158 161 164 171 172 193 204 207 217 226 227 231 239 242 248 249 260 281 283 294
-1.0,50 117 169 217 240 260 280
-1.0,54 71 75 83 85 89 104 107 109 117 145 155 169 207 217 228 240 248 265 282
-1.0,117 149 217 240 248
-1.0,171 207 260
-1.0,35 37 38 54 72 88 99 114 145 147 149 158 168 170 171 194 195 196 206 207 216 221 231 232 240 248 249 252 260 270 280 281 295 298 299
-1.0,55 97 114 149 164 171 172 205 207 208 216 248 263 282 283
-1.0,
-1.0,35 47 51 55 57 59 62 68 69 70 72 97 102 104 114 115 117 149 155 158 161 172 193 206 207 209 223 252 260 270 281 282 299
-1.0,35 38 114 117 149 204 209 270
-1.0,44 59 69 75 101 102 104 106 109 114 115 117 144 145 149 154 157 164 165 171 172 207 208 209 221 223 239 240 252 269 270 294 298
-1.0,35 54 104 114 117 155 161 193 209 216 217 228 229 272 281
-1.0,69 149 218 241
-1.0,38 168 204
-1.0,69 149 218
-1.0,44 84 101 102 104 106 109 115 117 148 149 154 161 164 168 171 194 195 206 207 221 228 229 248 250 281 283 294 295
-1.0,44 102 104 106 154 164 195 223 239 252 294
-1.0,109 114 117 156 209 212 217 270 298
-1.0,35 54 55 63 68 75 114 117 146 158 164 169 206 207 209 212 231 252 270 282 298 299
-1.0,35 55 69 75 104 108 114 115 149 168 216 260
-1.0,90 101 104 109 118 146 223 244 294
-1.0,104 154 171 247 252 282
-1.0,57
-1.0,35 54 55 62 72 81 102 108 115 144 172 206 207 208 222 223 229 232 248 249 263 281 282 295 298 299
-1.0,106 115 168 207 208 249
-1.0,69 106 115 193 231 249 260 270
-1.0,35 68 70 115 149 231 248 249 260 270 277 281 299
-1.0,50 54 68 70 104 107 108 115 144 155 194 242 249 260 270 281
-1.0,55 68 71 88 115 149 168 232 270 299
-1.0,35 44 53 55 69 72 104 106 115 147 148 149 156 161 171 193 206 207 223 232 250 282 297 298
-1.0,35 57 148 149 156 161 168 207 208 223 281 297 299
-1.0,35 47 55 68 87 102 117 148 149 161 171 208 250 281 297 299
-1.0,35 72 80 108 148 149 161 172 207 226 248 297
-1.0,50 106 116 149 206 207 216 222 248 281
-1.0,35 37 38 47 50 55 69 81 88 98 107 108 114 115 147 149 158 164 169 171 172 193 203 204 205 206 207 208 216 217 226 227 231 232 236 240 247 248 249 250 260 261 281 282 299
-1.0,54 57 88 115 149 207 247 282 295
-1.0,69 149 206 248
-1.0,69 72 108 114 115 148 149 171 172 207 226 240 249 282
-1.0,41 57 72 108 114 115 147 149 171 172 195 207 240 249 261 282
-1.0,44 47 55 59 69 72 79 107 108 109 114 115 117 149 154 164 171 172 207 240 249 252 260 282 294
-1.0,54 57 109 115 171 207 223 231 239 282
-1.0,37 38 57 69 72 117 145 149 155 157 172 203 204 207 208 217 249 281
-1.0,37 38 45 106 114 149 168 203 208 225 231 242 248
-1.0,55 69 88 114 115 146 147 149 207 249 260 299
-1.0,35 158 172 206 218 265
-1.0,72 109 114 149 172 218 227 232 240 248 249
-1.0,51 54 83 114 144 149 169 172 225 227 228 229 232 244 282 295
-1.0,37 72 75 114 115 144 149 207 217 226 229 232 295
-1.0,
-1.0,
-1.0,55 59 68 104 109 168 171 206 207 222 281 283 299
-1.0,55 68 81 88 106 144 206 207 216 223
-1.0,171
-1.0,35 50 53 54 66 68 70 75 79 117 144 148 149 168 169 170 195 207 217 221 232 235 240 248 263 280 281 295
-1.0,55 62 206 247 281
-1.0,54 59 62 72 89 102 107 109 117 171 194 206 207 216 250 263 282 298 299
-1.0,35 88 117 170 217 260 295
-1.0,68 117 217 260 281 295
-1.0,295
-1.0,38 59 72 108 114 157 171 172 206 207 208 231 248 249 261 281
-1.0,57 59 68 85 87 109 115 117 154 164 165 171 217 222 227 228 231 236 248 249 250 252 282 283 299
-1.0,55 59 75 104 108 109 117 155 156 157 193 217 281 282
-1.0,55 57 59 68 89 103 109 117 207 208 217
-1.0,35 55 57 71 81 109 117 149 156 168 171 194 207 216 217 226 232 248 249 250 281
-1.0,88 117 217 240 248
-1.0,47 54 57 72 87 114 149 158 171 172 193 194 207 208 216 226 231 248 249 270
-1.0,38 45 51 54 69 72 75 103 106 114 117 145 147 149 155 164 168 169 171 208 217 232 235 240 241 242 249 272 280 299
-1.0,54 207
-1.0,37 44 70 109 154 164 203 248 281 282 283
-1.0,35 38 47 50 51 55 57 59 69 70 72 78 88 109 115 117 144 147 149 156 157 158 161 168 171 193 206 207 208 222 223 226 231 242 247 248 252 260 261 263 270 272 277 281 282 283 298 299
-1.0,44 47 57 75 84 87 88 107 115 117 148 193 216 217 218 223 228 248 252 281 282 298
-1.0,41 47 57 59 62 75 84 88 107 108 115 117 148 149 161 166 193 194 216 217 218 223 229 231 248 252 265 281
-1.0,35 38 44 45 54 55 57 62 69 70 75 78 81 90 105 109 115 116 117 146 148 149 161 164 168 169 171 193 206 207 208 217 221 222 223 225 240 242 245 248 250 252 274 275 280 281 282 283 295 297 299
-1.0,35 38 44 50 55 62 68 70 75 80 81 90 106 107 109 115 117 118 149 151 161 171 194 204 217 218 221 228 229 231 232 240 242 247 248 249 261 265 281 282 295
-1.0,38 44 51 55 57 59 62 69 97 102 103 106 109 114 115 117 144 147 149 156 157 164 171 193 194 204 206 207 217 218 222 226 227 231 232 235 236 245 260 270 282 283 295 298 299
-1.0,38 45 70 71 75 106 117 171 206 216 217 249 281 295 298
-1.0,168 207 227 282 295 299
-1.0,38 204
-1.0,38 55 161 204 207
-1.0,38 57 75 148 149 195 204 207
-1.0,57 242
-1.0,35 37 54 75 104 107 114 115 156 157 171 203 206 209 217 221 226 229 239 252 281 282 283 295
-1.0,54 55 57 59 68 69 108 109 144 149 165 169 171 207 217 218 226 250 281 283 297 298
-1.0,51 117 149 217 229 249 281 297
-1.0,35 51 97 117 149 163 194 217 229 249 265 271 281 297
-1.0,103 169 216 265
-1.0,216 249
-1.0,35 37 38 44 45 50 54 55 57 59 68 72 75 103 108 109 117 144 145 148 149 155 156 161 165 168 169 170 194 203 204 207 208 224 231 232 235 240 260 270 281 282 298 299
-1.0,35 38 50 55 57 59 69 72 78 81 85 87 89 97 102 106 107 109 115 117 144 154 157 169 193 204 206 207 208 216 217 223 252 277 281 295 298 299
-1.0,35 79 90 109 115 117 144 161 171 206 207 216 217 218 227 275 299
-1.0,75 171 206 217
-1.0,55
-1.0,51 75 168 216 250 252 265 283
-1.0,44 45 54 55 57 59 68 79 87 106 109 114 117 144 157 158 169 171 206 207 208 227 228 231 232 249 250 252 260 281 282 294 295 298 299
-1.0,87 117 217 228 250
-1.0,37 75 80 87 104 114 117 168 195 217 245 273 294 295
-1.0,38 44 54 80 101 109 115 171 204 232 239 280
-1.0,62 117 244 250 295 299
-1.0,55 59 108 115 117 157 194 205 206 207 208 281 294 299
-1.0,81 97 109 117 194 205 206 207 228 294
-1.0,55 72 89 106 149 168 205 217 260 298
-1.0,38 55 106 117 146 149 195 204 212 228 229 249 281 295
-1.0,35 44 45 47 50 51 54 55 57 59 62 72 81 101 102 104 108 109 114 115 145 146 147 148 149 156 157 158 164 165 169 171 172 193 194 195 205 206 207 208 209 216 221 222 226 227 229 231 235 239 240 244 249 250 252 261 265 270 281 282 283 294 298 299
-1.0,44 47 54 55 57 59 62 69 72 75 88 101 102 104 106 107 108 109 114 115 117 144 145 147 148 149 154 156 157 158 161 164 165 171 194 205 206 207 208 209 221 222 223 226 229 231 235 240 250 252 260 263 270 272 283 294 295 298
-1.0,44 171
-1.0,75 80 87 108 117 149 206 207 217 223 227 265
-1.0,35 38 54 57 59 60 62 69 72 78 79 81 89 97 101 102 104 107 108 109 114 117 144 145 147 149 154 156 157 158 161 164 168 169 171 194 204 206 207 216 223 226 229 231 240 245 252 265 277 281 282 283 292 294 298 299
-1.0,118 282
-1.0,79 104 106 144 205 206 248 260 280
-1.0,44 97 101 149 154 221 269
-1.0,44 101 149 221 223 294
-1.0,44 101 106 117 154 205
-1.0,106 117 164 205
-1.0,35 37 38 57 65 68 104 117 118 149 195 203 204 206 207 208 217 218 223 228 229 250 263 272 277 281 295
-1.0,35 54 80 87 89 101 104 106 109 114 117 156 164 206 207 223 273 281
-1.0,57 209 247
-1.0,50 54 104 117 171 207 209 228 229 247
-1.0,
-1.0,57
-1.0,54 57 71 75 78 109 115 161 207 228 229 247
-1.0,
-1.0,35 45 47 50 54 57 62 69 75 80 83 103 106 117 118 149 169 171 205 206 207 225 231 232 240 242 245 248 270 279 281 299
-1.0,35 37 51 62 70 87 108 109 117 169 195 203 226 250 281 294
-1.0,44 62 87 104 161 168 218 242 272 281
-1.0,35 37 38 45 47 51 53 54 55 57 59 62 68 69 70 71 75 81 91 97 101 106 107 108 109 117 145 146 147 149 151 158 161 168 171 203 204 205 207 208 216 217 218 221 222 223 226 227 236 242 247 261 272 279 281 282 297
-1.0,55 62 106 109 117 146 149 151 161 205 217 242 297
-1.0,38 44 50 54 55 57 59 62 72 75 78 79 81 87 97 102 103 106 108 109 115 117 144 147 149 156 157 158 161 169 171 194 204 206 207 216 222 225 226 227 231 240 242 247 252 260 261 281 297 298 299
-1.0,55 80 97 99 103 109 114 115 117 144 147 149 157 194 207 223 225 227 281 295 299
-1.0,47 55 57 69 80 114 115 117 149 155 164 212 221 235
-1.0,57 117 148 168 265
-1.0,37 45 54 72 90 102 108 109 115 145 149 164 169 171 203 207 217 226 242 247 250 260 280 281 282
-1.0,37 38 45 54 55 84 88 103 107 115 117 145 149 158 168 170 171 203 204 217 221 227 232 240 242 248 260 270 282
-1.0,280 281
-1.0,35 38 45 50 51 75 81 97 106 114 115 117 149 161 207 217 226 227 232 239 242 244 265 281 294 295
-1.0,57 117 149 195 199 249 295
-1.0,47 50 55 57 62 72 75 88 97 109 115 117 144 146 149 156 158 168 171 193 194 206 207 216 221 222 223 231 242 270 281 282 295 298 299
-1.0,35 37 55 117 146 194 203 207 217 242 260 295 299
-1.0,51 75 90 114 223 229 249 265 272 281
-1.0,35 38 47 54 55 57 68 78 80 88 99 106 108 109 114 115 117 144 145 147 149 154 156 157 158 161 164 165 171 172 193 194 204 206 207 209 222 223 226 227 229 235 236 240 247 250 252 261 282 283 298
-1.0,51 75 90 223 229 249 265 272 281
-1.0,45 90 149
-1.0,37 50 55 69 75 117 169 170 171 203 206 207 208 217 227 282 283 298 299
-1.0,35 37 38 47 50 54 69 81 102 106 109 117 145 156 164 172 193 194 203 204 206 207 208 221 224 226 231 235 240 242 250 253 269 281 299
-1.0,72 108 109 144 149 161 171 206 227 231 242 250 260 281 295 297
-1.0,35 50 72 104 106 154 157 165 171 207 227 250 252 283 299
-1.0,69 71 76 77 83 107 148 149 168 216 281
-1.0,
-1.0,
-1.0,
-1.0,81 88 144 217
-1.0,
-1.0,37 164 171 207 280
-1.0,91 154 155 171 207 252 261 280
-1.0,217
-1.0,117 252 282 294
-1.0,
-1.0,44 55 59 62 72 81 97 106 107 115 144 149 164 194 206 216 217 222 223 227 247 248 250 252 260 281 295 299
-1.0,47 69 84 115 168 217 248 260
-1.0,45 51 54 59 62 78 99 102 106 108 109 115 144 154 157 171 206 207 208 217 218 221 226 227 242 248 252 280 298 299
-1.0,41 50 54 59 71 88 91 97 107 206 208 222 261 294
-1.0,109 115 117 208 216 217 226 231 248 270
-1.0,109 115 144 149 168 171 207 218 222 223 226 248 252 281 283 295 298 299
-1.0,35 37 54 146 149 203 206 249 294 295 298 299
-1.0,35 38 68 79 81 85 104 106 114 144 146 147 149 154 155 171 204 206 207 217 228 229 242 252 260 280 281 297 298
-1.0,217 260 295
-1.0,35 38 106 117 204
-1.0,75 78 101 146 164
-1.0,209
-1.0,104 206 208 209 240 250
-1.0,
-1.0,55 206 207
-1.0,51 62 117 149 171 217 281 283 299
-1.0,54 115 217 280
-1.0,35 79 117 227 281 295 297
-1.0,35 79 117 227 281 295 297
-1.0,55 168 195 207 281
-1.0,44 102 117 154 164 282 294
-1.0,117 146
-1.0,109 115 117 165
-1.0,
-1.0,37 203
-1.0,38 55 57 71 109 115 117 146 154 171 193 194 195 206 207 217 218 222 244 280 281 294 298
-1.0,78 81 148 149 229 249 281
-1.0,55 80 99 117 158 205 207 217 225
-1.0,35 53 80 109 148 168 205 207 223 237 277
-1.0,35 53 62 109 161 216
-1.0,
-1.0,102 109 115 144 158 171 218
-1.0,37 55 115 203
-1.0,115 161 207 223
-1.0,
-1.0,35 149 229 247 250 263 277 281 295
-1.0,35 54 107 170 208 248
-1.0,35 37 53 68 71 80 83 85 87 90 107 203 217 223 229 248 249 260 295
-1.0,84 85 115 146 205 216 222 236 282
-1.0,84 85 115 146 216 222 236
-1.0,55 84 85 109 115 146 205 216 222 236 282
-1.0,45 70 81 83 108 114 116 117 155 229 281
-1.0,47 85 144 164 248 269 271
-1.0,35 149 171 206 207 240 295 298
-1.0,47 55 57 68 70 84 85 109 114 117 168 208 216 223 228 229 248
-1.0,38 204
-1.0,38 204
-1.0,38 93 94 204
-1.0,38 204 229
-1.0,35 38 54 55 87 117 208 216 295
-1.0,47 55 101 114 145 149 161 171 207 208 221 223 226 242 294
-1.0,69 84 106 108 115 161 168 208 217 222 223 228 229 248 281 297
-1.0,37 50 54 57 59 104 107 203 206 231 252
-1.0,35 69 221 222 271 281
-1.0,35 38 47 54 68 69 71 78 83 104 106 107 109 117 149 156 168 204 207 208 216 217 231 281
-1.0,35 54 57 59 62 69 102 106 109 115 117 149 157 161 169 171 205 206 207 208 216 231 247 252 283 299
-1.0,35 44 57 68 69 72 81 104 106 108 109 114 154 161 170 171 194 206 207 218 222 226 248 272 281 295 298 299
-1.0,38 81 149 169 204
-1.0,38 55 103 117 148 161 204 217
-1.0,115 117 148 161 208
-1.0,117 148 207 225
-1.0,35 37 57 69 70 84 154 203 205 216 223 225 248 252 281
-1.0,35 68 70 117 205 208 216 218 225 229 242 248 249 281
-1.0,35 54 68 70 148 171 205 216 217 242 248 249 281 295
-1.0,
-1.0,79 206 281
-1.0,54 55 59 89 102 109 117 118 161 171 206 241 248 272 298
-1.0,69 81 97 106 115 117 147 161 168 194 206 250 281
-1.0,55 75 81 105 223
-1.0,54 57 87 97 109 115 117 144 147 158 161 164 171 194 207 216 228 229 231 232 261 265 282
-1.0,57 87 107 109 207 281 298
-1.0,54 68 70 85 117 228 229 248 281
-1.0,47 54 72 87 104 107 115 171 197 282
-1.0,35 37 45 55 62 102 115 117 157 193 203 207 223 281 299
-1.0,47 57 62 75 84 88 107 115 117 148 166 193 216 217 218 223 248 252 265 281
-1.0,47 69 89 106 168 207 281
-1.0,
-1.0,35 47 54 62 71 102 104 115 144 154 161 171 207
-1.0,75 88 97 147 149 161 207 232 240 265 281
-1.0,54 55 71 75 83 84 85 106 107 115 144 149 164 165 171 206 207 226 228 232 250 281 282 298 299
-1.0,229
-1.0,35 38 90 106 115 117 149 204 207 208 218 228 229 231 235 280 281
-1.0,35 54 115 117 149 228 229 235 247 248 265 280
-1.0,35 54 115 117 149 161 207 228 229 235 247 265 280
-1.0,35 54 108 115 117 149 228 229 235 247 265 280
-1.0,35 38 78 97 117 204 216 221 229
-1.0,38 97 117 204 216 221 229
-1.0,35 38 117 204 216 229
-1.0,38 44 117 204 208 216 221 229 299
-1.0,38 54 117 204 216 221 229
-1.0,35 45 54 232 244 260 295
-1.0,55 69 84 97 168 207 216 221 223 231 235 248 249
-1.0,38 115 161 168 171 204 207 227 248
-1.0,35 37 41 47 50 54 55 57 59 62 68 69 70 71 72 73 75 76 80 81 83 84 88 90 97 103 104 105 106 108 114 115 117 119 144 145 147 149 161 164 168 169 170 171 172 173 185 190 194 196 203 206 207 208 209 216 217 222 223 224 225 227 228 229 231 232 235 236 240 241 242 244 248 249 251 252 258 260 261 263 265 270 271 272 274 276 277 281 283 293 294 295 299
-1.0,54 117 149 207 216 217
-1.0,45 55 148 161 217 229
-1.0,
-1.0,
-1.0,54 55 57 59 62 63 68 72 75 81 87 88 90 97 104 106 115 117 146 148 154 168 169 170 172 193 194 195 206 207 216 223 228 229 231 232 241 242 247 248 249 250 252 260 263 265 270 272 281 282 294 295 297
-1.0,54 55 57 62 68 69 71 81 83 85 90 97 104 106 107 114 115 117 145 146 148 149 154 155 164 168 169 195 206 207 216 223 229 231 232 238 248 249 250 252 261 263 265 269 281 282 283 295 297 299
-1.0,44 90 115 117 146 212 222 229
-1.0,55 106 117 217 248
-1.0,168
-1.0,102 168 217 225 281
-1.0,79 87 165 216 223
-1.0,79 216 223
-1.0,50 51 55 68 102 109 169 206 207 216 265 281 295 299
-1.0,44 57 62 90 104 148 149 206 249 282
-1.0,217
-1.0,207 260
-1.0,117 169 217 295
-1.0,117 169 217 295
-1.0,68 75 117 146 169
-1.0,45 54 57 79 117 156 157 158 168 171 207 217 248 252 265 281 282 283
-1.0,35 70 71 83 103 106 115 117 145 164 169 206 207 229 231 235 248 281 298
-1.0,35 68 87 97 106 117 149 154 168 216 221
-1.0,54 71 83 149 154 168 281
-1.0,35 297
-1.0,50 57 59 68 69 75 78 80 81 84 88 97 106 107 108 115 117 119 146 148 149 155 168 170 193 194 195 196 206 223 226 229 232 236 248 249 273 295
-1.0,62 75 78 84 89 106 114 117 146 149 228 229 242 248 249 272
-1.0,35
-1.0,35 72 80 109 114 164 205 223 229
-1.0,80 205
-1.0,35 54 55 107 117 154 169 295
-1.0,35 37 51 54 57 68 80 81 89 97 106 107 108 115 117 149 168 207 212 217 218 223 224 226 249 261 272 281 295 298 299
-1.0,35 47 55 57 69 71 75 80 87 97 107 108 109 117 144 149 154 156 168 171 194 205 206 208 212 217 223 226 231 250 252 282 294 299
-1.0,35 54 55 62 107 108 115 117 149 154 207 216 217 226 240 265 280 281
-1.0,
-1.0,35 44 57 97 194 217 218 228 229 269 295
-1.0,117 217
-1.0,207 248 281
-1.0,35 37 45 51 68 71 75 79 80 83 84 103 107 108 115 117 147 148 149 169 170 183 195 221 222 229 235 249 252 265 269 295
-1.0,37 38 47 54 71 81 83 84 85 97 103 106 107 158 168 203 204 206 207 208 216 217 229 231 232 236 240 248 249 250 273 281 289
-1.0,85 168 205 235 281
-1.0,54 83 103 158 195 229 281
-1.0,80 90 103 117 144 149 171 205 217 221 229 249 261 269 281
-1.0,37 38 51 68 71 79 83 109 155 165 171 203 204 205 206 207 227 235 265 277
-1.0,236
-1.0,45 50 57 59 68 69 71 72 75 83 84 102 103 106 107 109 117 146 148 149 158 161 168 171 206 207 208 216 221 222 223 226 227 231 232 248 249 265 282 295 298
-1.0,38 80 115 117 204 206 207 249 269 282
-1.0,35 38 44 68 81 102 103 109 115 117 146 147 151 154 156 164 165 171 204 205 206 207 235 236 249 252 265 281 294
-1.0,35 54 68 103 115 155 158 169 208 216 231 252 260 265 269 270 281
-1.0,35 54 55 68 115 149 170 207 221 232 240 252 265 281
-1.0,47 117 172 206 207 239 248
-1.0,68 69 106 117 149 229 249 252
-1.0,44 55 57 68 87 102 109 115 117 144 161 171 206 207 217 218 223 226 247 250 282 295 298
-1.0,38 62 68 79 108 144 149 168 170 171 195 204 207 217 245 249 265 272 281
-1.0,38 62 68 79 108 144 149 151 168 170 171 195 204 207 217 245 249 265 272 281
-1.0,35 37 38 41 68 72 80 117 145 149 155 156 169 172 194 203 204 207 208 235 242 248 269 281 298 299
-1.0,54 207
-1.0,35 37 38 41 45 55 63 68 70 71 72 73 75 76 85 88 102 103 106 108 109 115 117 145 154 155 156 157 171 203 204 205 206 207 216 217 221 235 236 245 247 249 250 261 281 299
-1.0,44 68 81 101 103 109 115 156 170 171 205 207 222 232 295
-1.0,54 68 69 75 149 161 168 171 206 231 248 283 299
-1.0,37 53 68 75 85 104 109 114 115 117 157 168 169 190 207 229 231 242 252 263 265 295 299
-1.0,66 68 81 90 106 149 171 212 217 252 295 299
-1.0,
-1.0,
-1.0,35 57 68 69 75 81 83 107 117 168 169 217 248 249 261 270 295
-1.0,106 149 171 231 236 244 281
-1.0,55 59 68 84 90 109 149 161 206 207 217 280
-1.0,59 68 72 81 84 144 147 149 158 171 223 231 248 249 261 270
-1.0,35 55 205 250 280
-1.0,38 47 51 55 57 68 71 78 81 83 84 106 108 115 146 148 149 161 168 204 208 216 221 240 248 269 280 281 298
-1.0,106 108 109 206 207 281 299
-1.0,109 194 206 223 248 250 295
-1.0,99 171 206 207 217 281
-1.0,107
-1.0,207
-1.0,47 54 62 71 97 102 109 114 115 149 161 168 171 194 206 207 217 223 232 242 252 255 281 295
-1.0,55
-1.0,35 38 45 50 54 68 76 90 97 115 149 169 206 207 208 217 218 223 228 229 231 232 242 249 295
-1.0,37 38 45 68 71 75 83 84 90 149 158 216 222 228 229 231 240 248 249 260 282 295 299
-1.0,68 108 117 149 217 248 281
-1.0,75 88 103 107 108 114 117 149 169 170 207 217 231 232 240 242 244 249 270
-1.0,71 97 107 158 229 232 261
-1.0,117 148 149 295
